Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
2346,10,1.00,-8.00,-1.9983,0.013629,0.0021297,0.99936
2347,10,1.00,-8.00,-1.9983,0.013623,0.0021287,0.99936
2348,10,1.00,-8.00,-1.9983,0.013617,0.0021278,0.99936
2349,10,1.00,-8.00,-1.9983,0.013611,0.0021269,0.99936
2350,10,1.00,-8.00,-1.9983,0.013605,0.0021260,0.99936
2351,10,1.00,-8.00,-1.9983,0.013600,0.0021251,0.99936
2352,10,1.00,-8.00,-1.9983,0.013594,0.0021242,0.99936
2353,10,1.00,-8.00,-1.9983,0.013588,0.0021233,0.99936
2354,10,1.00,-8.00,-1.9983,0.013582,0.0021224,0.99936
2355,10,1.00,-8.00,-1.9983,0.013577,0.0021215,0.99936
2356,10,1.00,-8.00,-1.9983,0.013571,0.0021206,0.99936
2357,10,1.00,-8.00,-1.9983,0.013565,0.0021197,0.99936
2358,10,1.00,-8.00,-1.9983,0.013559,0.0021188,0.99936
2359,10,1.00,-8.00,-1.9983,0.013554,0.0021179,0.99936
2360,10,1.00,-8.00,-1.9983,0.013548,0.0021170,0.99936
2361,10,1.00,-8.00,-1.9983,0.013542,0.0021161,0.99936
2362,10,1.00,-8.00,-1.9983,0.013536,0.0021152,0.99936
2363,10,1.00,-8.00,-1.9983,0.013531,0.0021143,0.99937
2364,10,1.00,-8.00,-1.9983,0.013525,0.0021134,0.99937
2365,10,1.00,-8.00,-1.9983,0.013519,0.0021126,0.99937
2366,10,1.00,-8.00,-1.9983,0.013514,0.0021117,0.99937
2367,10,1.00,-8.00,-1.9983,0.013508,0.0021108,0.99937
2368,10,1.00,-8.00,-1.9983,0.013502,0.0021099,0.99937
2369,10,1.00,-8.00,-1.9983,0.013496,0.0021090,0.99937
2370,10,1.00,-8.00,-1.9983,0.013491,0.0021081,0.99937
2371,10,1.00,-8.00,-1.9983,0.013485,0.0021072,0.99937
2372,10,1.00,-8.00,-1.9983,0.013479,0.0021063,0.99937
2373,10,1.00,-8.00,-1.9983,0.013474,0.0021054,0.99937
2374,10,1.00,-8.00,-1.9983,0.013468,0.0021046,0.99937
2375,10,1.00,-8.00,-1.9983,0.013462,0.0021037,0.99937
2376,10,1.00,-8.00,-1.9983,0.013457,0.0021028,0.99937
2377,10,1.00,-8.00,-1.9983,0.013451,0.0021019,0.99937
2378,10,1.00,-8.00,-1.9983,0.013445,0.0021010,0.99937
2379,10,1.00,-8.00,-1.9983,0.013440,0.0021001,0.99937
2380,10,1.00,-8.00,-1.9983,0.013434,0.0020993,0.99937
2381,10,1.00,-8.00,-1.9983,0.013428,0.0020984,0.99937
2382,10,1.00,-8.00,-1.9983,0.013423,0.0020975,0.99937
2383,10,1.00,-8.00,-1.9983,0.013417,0.0020966,0.99937
2384,10,1.00,-8.00,-1.9983,0.013412,0.0020957,0.99937
2385,10,1.00,-8.00,-1.9983,0.013406,0.0020949,0.99937
2386,10,1.00,-8.00,-1.9983,0.013400,0.0020940,0.99937
2387,10,1.00,-8.00,-1.9983,0.013395,0.0020931,0.99937
2388,10,1.00,-8.00,-1.9983,0.013389,0.0020922,0.99937
2389,10,1.00,-8.00,-1.9983,0.013384,0.0020913,0.99937
2390,10,1.00,-8.00,-1.9983,0.013378,0.0020905,0.99937
2391,10,1.00,-8.00,-1.9983,0.013372,0.0020896,0.99937
2392,10,1.00,-8.00,-1.9983,0.013367,0.0020887,0.99937
2393,10,1.00,-8.00,-1.9983,0.013361,0.0020879,0.99937
2394,10,1.00,-8.00,-1.9983,0.013356,0.0020870,0.99937
2395,10,1.00,-8.00,-1.9983,0.013350,0.0020861,0.99937
2396,10,1.00,-8.00,-1.9983,0.013344,0.0020852,0.99937
2397,10,1.00,-8.00,-1.9983,0.013339,0.0020844,0.99937
2398,10,1.00,-8.00,-1.9983,0.013333,0.0020835,0.99937
2399,10,1.00,-8.00,-1.9983,0.013328,0.0020826,0.99937
2400,10,1.00,-8.00,-1.9983,0.013322,0.0020818,0.99938
2401,10,1.00,-8.00,-1.9983,0.013317,0.0020809,0.99938
2402,10,1.00,-8.00,-1.9983,0.013311,0.0020800,0.99938
2403,10,1.00,-8.00,-1.9983,0.013306,0.0020792,0.99938
2404,10,1.00,-8.00,-1.9983,0.013300,0.0020783,0.99938
2405,10,1.00,-8.00,-1.9983,0.013295,0.0020774,0.99938
2406,10,1.00,-8.00,-1.9983,0.013289,0.0020766,0.99938
2407,10,1.00,-8.00,-1.9983,0.013284,0.0020757,0.99938
2408,10,1.00,-8.00,-1.9983,0.013278,0.0020749,0.99938
2409,10,1.00,-8.00,-1.9983,0.013272,0.0020740,0.99938
2410,10,1.00,-8.00,-1.9983,0.013267,0.0020731,0.99938
2411,10,1.00,-8.00,-1.9983,0.013261,0.0020723,0.99938
2412,10,1.00,-8.00,-1.9983,0.013256,0.0020714,0.99938
2413,10,1.00,-8.00,-1.9983,0.013251,0.0020706,0.99938
2414,10,1.00,-8.00,-1.9983,0.013245,0.0020697,0.99938
2415,10,1.00,-8.00,-1.9983,0.013240,0.0020689,0.99938
2416,10,1.00,-8.00,-1.9983,0.013234,0.0020680,0.99938
2417,10,1.00,-8.00,-1.9983,0.013229,0.0020671,0.99938
2418,10,1.00,-8.00,-1.9983,0.013223,0.0020663,0.99938
2419,10,1.00,-8.00,-1.9983,0.013218,0.0020654,0.99938
2420,10,1.00,-8.00,-1.9983,0.013212,0.0020646,0.99938
2421,10,1.00,-8.00,-1.9983,0.013207,0.0020637,0.99938
2422,10,1.00,-8.00,-1.9983,0.013201,0.0020629,0.99938
2423,10,1.00,-8.00,-1.9983,0.013196,0.0020620,0.99938
2424,10,1.00,-8.00,-1.9983,0.013190,0.0020612,0.99938
2425,10,1.00,-8.00,-1.9984,0.013185,0.0020603,0.99938
2426,10,1.00,-8.00,-1.9984,0.013180,0.0020595,0.99938
2427,10,1.00,-8.00,-1.9984,0.013174,0.0020586,0.99938
2428,10,1.00,-8.00,-1.9984,0.013169,0.0020578,0.99938
2429,10,1.00,-8.00,-1.9984,0.013163,0.0020569,0.99938
2430,10,1.00,-8.00,-1.9984,0.013158,0.0020561,0.99938
2431,10,1.00,-8.00,-1.9984,0.013152,0.0020552,0.99938
2432,10,1.00,-8.00,-1.9984,0.013147,0.0020544,0.99938
2433,10,1.00,-8.00,-1.9984,0.013142,0.0020536,0.99938
2434,10,1.00,-8.00,-1.9984,0.013136,0.0020527,0.99938
2435,10,1.00,-8.00,-1.9984,0.013131,0.0020519,0.99938
2436,10,1.00,-8.00,-1.9984,0.013126,0.0020510,0.99938
2437,10,1.00,-8.00,-1.9984,0.013120,0.0020502,0.99938
2438,10,1.00,-8.00,-1.9984,0.013115,0.0020493,0.99938
2439,10,1.00,-8.00,-1.9984,0.013109,0.0020485,0.99938
2440,10,1.00,-8.00,-1.9984,0.013104,0.0020477,0.99939
2441,10,1.00,-8.00,-1.9984,0.013099,0.0020468,0.99939
2442,10,1.00,-8.00,-1.9984,0.013093,0.0020460,0.99939
2443,10,1.00,-8.00,-1.9984,0.013088,0.0020452,0.99939
2444,10,1.00,-8.00,-1.9984,0.013083,0.0020443,0.99939
2445,10,1.00,-8.00,-1.9984,0.013077,0.0020435,0.99939
2446,10,1.00,-8.00,-1.9984,0.013072,0.0020426,0.99939
2447,10,1.00,-8.00,-1.9984,0.013067,0.0020418,0.99939
2448,10,1.00,-8.00,-1.9984,0.013061,0.0020410,0.99939
2449,10,1.00,-8.00,-1.9984,0.013056,0.0020401,0.99939
2450,10,1.00,-8.00,-1.9984,0.013051,0.0020393,0.99939
2451,10,1.00,-8.00,-1.9984,0.013045,0.0020385,0.99939
2452,10,1.00,-8.00,-1.9984,0.013040,0.0020377,0.99939
2453,11,1.00,0.00,-1.9976,0.019544,0.0024433,0.99918
2454,14,1.00,0.00,-1.9967,0.026037,0.0040690,0.99878
2455,18,1.00,0.00,-1.9959,0.032520,0.0056920,0.99837
2456,20,1.00,-8.00,-1.9959,0.032507,0.0056897,0.99837
2457,20,1.00,-8.00,-1.9959,0.032494,0.0056874,0.99837
2458,20,1.00,-8.00,-1.9959,0.032481,0.0056851,0.99837
2459,20,1.00,-8.00,-1.9959,0.032467,0.0056828,0.99837
2460,20,1.00,-8.00,-1.9959,0.032454,0.0056805,0.99837
2461,20,1.00,-8.00,-1.9959,0.032441,0.0056782,0.99837
2462,20,1.00,-8.00,-1.9959,0.032428,0.0056759,0.99838
2463,20,1.00,-8.00,-1.9959,0.032415,0.0056736,0.99838
2464,20,1.00,-8.00,-1.9959,0.032402,0.0056713,0.99838
2465,20,1.00,-8.00,-1.9959,0.032389,0.0056690,0.99838
2466,20,1.00,-8.00,-1.9959,0.032375,0.0056667,0.99838
2467,20,1.00,-8.00,-1.9959,0.032362,0.0056644,0.99838
2468,20,1.00,-8.00,-1.9959,0.032349,0.0056621,0.99838
2469,20,1.00,-8.00,-1.9959,0.032336,0.0056598,0.99838
2470,20,1.00,-8.00,-1.9960,0.032323,0.0056575,0.99838
2471,20,1.00,-8.00,-1.9960,0.032310,0.0056552,0.99838
2472,20,1.00,-8.00,-1.9960,0.032297,0.0056530,0.99838
2473,20,1.00,-8.00,-1.9960,0.032284,0.0056507,0.99838
2474,20,1.00,-8.00,-1.9960,0.032271,0.0056484,0.99838
2475,20,1.00,-8.00,-1.9960,0.032258,0.0056461,0.99838
2476,20,1.00,-8.00,-1.9960,0.032245,0.0056438,0.99838
2477,20,1.00,-8.00,-1.9960,0.032232,0.0056416,0.99839
2478,20,1.00,-8.00,-1.9960,0.032219,0.0056393,0.99839
2479,20,1.00,-8.00,-1.9960,0.032206,0.0056370,0.99839
2480,20,1.00,-8.00,-1.9960,0.032193,0.0056348,0.99839
2481,20,1.00,-8.00,-1.9960,0.032180,0.0056325,0.99839
2482,20,1.00,-8.00,-1.9960,0.032167,0.0056302,0.99839
2483,20,1.00,-8.00,-1.9960,0.032154,0.0056280,0.99839
2484,20,1.00,-8.00,-1.9960,0.032141,0.0056257,0.99839
2485,20,1.00,-8.00,-1.9960,0.032128,0.0056234,0.99839
2486,20,1.00,-8.00,-1.9960,0.032115,0.0056212,0.99839
2487,20,1.00,-8.00,-1.9960,0.032103,0.0056189,0.99839
2488,20,1.00,-8.00,-1.9960,0.032090,0.0056167,0.99839
2489,20,1.00,-8.00,-1.9960,0.032077,0.0056144,0.99839
2490,20,1.00,-8.00,-1.9960,0.032064,0.0056122,0.99839
2491,20,1.00,-8.00,-1.9960,0.032051,0.0056099,0.99839
2492,20,1.00,-8.00,-1.9960,0.032038,0.0056077,0.99839
2493,20,1.00,-8.00,-1.9960,0.032025,0.0056054,0.99840
2494,20,1.00,-8.00,-1.9960,0.032013,0.0056032,0.99840
2495,20,1.00,-8.00,-1.9960,0.032000,0.0056009,0.99840
2496,20,1.00,-8.00,-1.9960,0.031987,0.0055987,0.99840
2497,20,1.00,-8.00,-1.9960,0.031974,0.0055965,0.99840
2498,20,1.00,-8.00,-1.9960,0.031962,0.0055942,0.99840
2499,20,1.00,-8.00,-1.9960,0.031949,0.0055920,0.99840
2500,20,1.00,-8.00,-1.9960,0.031936,0.0055898,0.99840
2501,20,1.00,-8.00,-1.9960,0.031923,0.0055875,0.99840
2502,20,1.00,-8.00,-1.9960,0.031911,0.0055853,0.99840
2503,20,1.00,-8.00,-1.9960,0.031898,0.0055831,0.99840
2504,20,1.00,-8.00,-1.9960,0.031885,0.0055808,0.99840
2505,20,1.00,-8.00,-1.9960,0.031872,0.0055786,0.99840
2506,20,1.00,-8.00,-1.9960,0.031860,0.0055764,0.99840
2507,20,1.00,-8.00,-1.9960,0.031847,0.0055742,0.99840
2508,20,1.00,-8.00,-1.9960,0.031834,0.0055720,0.99841
2509,20,1.00,-8.00,-1.9960,0.031822,0.0055697,0.99841
2510,20,1.00,-8.00,-1.9960,0.031809,0.0055675,0.99841
2511,20,1.00,-8.00,-1.9960,0.031796,0.0055653,0.99841
2512,20,1.00,-8.00,-1.9960,0.031784,0.0055631,0.99841
2513,20,1.00,-8.00,-1.9960,0.031771,0.0055609,0.99841
2514,20,1.00,-8.00,-1.9960,0.031759,0.0055587,0.99841
2515,20,1.00,-8.00,-1.9960,0.031746,0.0055565,0.99841
2516,20,1.00,-8.00,-1.9960,0.031733,0.0055543,0.99841
2517,20,1.00,-8.00,-1.9960,0.031721,0.0055521,0.99841
2518,20,1.00,-8.00,-1.9960,0.031708,0.0055499,0.99841
2519,20,1.00,-8.00,-1.9960,0.031696,0.0055477,0.99841
2520,20,1.00,-8.00,-1.9960,0.031683,0.0055455,0.99841
2521,20,1.00,-8.00,-1.9960,0.031671,0.0055433,0.99841
2522,20,1.00,-8.00,-1.9960,0.031658,0.0055411,0.99841
2523,20,1.00,-8.00,-1.9960,0.031645,0.0055389,0.99841
2524,20,1.00,-8.00,-1.9960,0.031633,0.0055367,0.99842
2525,20,1.00,-8.00,-1.9960,0.031620,0.0055345,0.99842
2526,20,1.00,-8.00,-1.9960,0.031608,0.0055323,0.99842
2527,20,1.00,-8.00,-1.9960,0.031595,0.0055301,0.99842
2528,20,1.00,-8.00,-1.9960,0.031583,0.0055280,0.99842
2529,20,1.00,-8.00,-1.9960,0.031571,0.0055258,0.99842
2530,20,1.00,-8.00,-1.9960,0.031558,0.0055236,0.99842
2531,20,1.00,-8.00,-1.9960,0.031546,0.0055214,0.99842
2532,20,1.00,-8.00,-1.9961,0.031533,0.0055192,0.99842
2533,20,1.00,-8.00,-1.9961,0.031521,0.0055171,0.99842
2534,20,1.00,-8.00,-1.9961,0.031508,0.0055149,0.99842
2535,20,1.00,-8.00,-1.9961,0.031496,0.0055127,0.99842
2536,20,1.00,-8.00,-1.9961,0.031484,0.0055106,0.99842
2537,20,1.00,-8.00,-1.9961,0.031471,0.0055084,0.99842
2538,20,1.00,-8.00,-1.9961,0.031459,0.0055062,0.99842
2539,20,1.00,-8.00,-1.9961,0.031446,0.0055041,0.99842
2540,20,1.00,-8.00,-1.9961,0.031434,0.0055019,0.99843
2541,20,1.00,-8.00,-1.9961,0.031422,0.0054997,0.99843
2542,20,1.00,-8.00,-1.9961,0.031409,0.0054976,0.99843
2543,20,1.00,-8.00,-1.9961,0.031397,0.0054954,0.99843
2544,20,1.00,-8.00,-1.9961,0.031385,0.0054933,0.99843
2545,20,1.00,-8.00,-1.9961,0.031372,0.0054911,0.99843
2546,20,1.00,-8.00,-1.9961,0.031360,0.0054889,0.99843
2547,20,1.00,-8.00,-1.9961,0.031348,0.0054868,0.99843
2548,20,1.00,-8.00,-1.9961,0.031336,0.0054846,0.99843
2549,20,1.00,-8.00,-1.9961,0.031323,0.0054825,0.99843
2550,20,1.00,-8.00,-1.9961,0.031311,0.0054804,0.99843
2551,20,1.00,-8.00,-1.9961,0.031299,0.0054782,0.99843
2552,20,1.00,-8.00,-1.9961,0.031287,0.0054761,0.99843
2553,20,1.00,-8.00,-1.9961,0.031274,0.0054739,0.99843
2554,20,1.00,-8.00,-1.9961,0.031262,0.0054718,0.99843
2555,20,1.00,-8.00,-1.9961,0.031250,0.0054696,0.99843
2556,20,1.00,-8.00,-1.9961,0.031238,0.0054675,0.99844
2557,20,1.00,-8.00,-1.9961,0.031225,0.0054654,0.99844
2558,20,1.00,-8.00,-1.9961,0.031213,0.0054632,0.99844
2559,20,1.00,-8.00,-1.9961,0.031201,0.0054611,0.99844
2560,20,1.00,-8.00,-1.9961,0.031189,0.0054590,0.99844
2561,20,1.00,-8.00,-1.9961,0.031177,0.0054569,0.99844
2562,20,1.00,-8.00,-1.9961,0.031165,0.0054547,0.99844
2563,20,1.00,-8.00,-1.9961,0.031153,0.0054526,0.99844
2564,20,1.00,-8.00,-1.9961,0.031140,0.0054505,0.99844
2565,20,1.00,-8.00,-1.9961,0.031128,0.0054484,0.99844
2566,20,1.00,-8.00,-1.9961,0.031116,0.0054462,0.99844
2567,20,1.00,-8.00,-1.9961,0.031104,0.0054441,0.99844
2568,20,1.00,-8.00,-1.9961,0.031092,0.0054420,0.99844
2569,20,1.00,-8.00,-1.9961,0.031080,0.0054399,0.99844
2570,20,1.00,-8.00,-1.9961,0.031068,0.0054378,0.99844
2571,20,1.00,-8.00,-1.9961,0.031056,0.0054357,0.99844
2572,20,1.00,-8.00,-1.9961,0.031044,0.0054336,0.99844
2573,20,1.00,-8.00,-1.9961,0.031032,0.0054315,0.99845
2574,20,1.00,-8.00,-1.9961,0.031020,0.0054293,0.99845
2575,20,1.00,-8.00,-1.9961,0.031008,0.0054272,0.99845
2576,20,1.00,-8.00,-1.9961,0.030996,0.0054251,0.99845
2577,20,1.00,-8.00,-1.9961,0.030984,0.0054230,0.99845
2578,20,1.00,-8.00,-1.9961,0.030972,0.0054209,0.99845
2579,20,1.00,-8.00,-1.9961,0.030960,0.0054188,0.99845
2580,20,1.00,-8.00,-1.9961,0.030948,0.0054167,0.99845
2581,20,1.00,-8.00,-1.9961,0.030936,0.0054146,0.99845
2582,20,1.00,-8.00,-1.9961,0.030924,0.0054126,0.99845
2583,20,1.00,-8.00,-1.9961,0.030912,0.0054105,0.99845
2584,20,1.00,-8.00,-1.9961,0.030900,0.0054084,0.99845
2585,20,1.00,-8.00,-1.9961,0.030888,0.0054063,0.99845
2586,20,1.00,-8.00,-1.9961,0.030876,0.0054042,0.99845
2587,20,1.00,-8.00,-1.9961,0.030864,0.0054021,0.99845
2588,20,1.00,-8.00,-1.9961,0.030852,0.0054000,0.99845
2589,20,1.00,-8.00,-1.9961,0.030840,0.0053979,0.99846
2590,20,1.00,-8.00,-1.9961,0.030828,0.0053959,0.99846
2591,20,1.00,-8.00,-1.9961,0.030817,0.0053938,0.99846
2592,20,1.00,-8.00,-1.9961,0.030805,0.0053917,0.99846
2593,20,1.00,-8.00,-1.9961,0.030793,0.0053896,0.99846
2594,20,1.00,-8.00,-1.9961,0.030781,0.0053876,0.99846
2595,20,1.00,-8.00,-1.9961,0.030769,0.0053855,0.99846
2596,20,1.00,-8.00,-1.9961,0.030757,0.0053834,0.99846
2597,20,1.00,-8.00,-1.9961,0.030745,0.0053813,0.99846
2598,20,1.00,-8.00,-1.9962,0.030734,0.0053793,0.99846
2599,20,1.00,-8.00,-1.9962,0.030722,0.0053772,0.99846
2600,20,1.00,-8.00,-1.9962,0.030710,0.0053751,0.99846
2601,20,1.00,-8.00,-1.9962,0.030698,0.0053731,0.99846
2602,20,1.00,-8.00,-1.9962,0.030686,0.0053710,0.99846
2603,20,1.00,-8.00,-1.9962,0.030675,0.0053690,0.99846
2604,20,1.00,-8.00,-1.9962,0.030663,0.0053669,0.99846
2605,20,1.00,-8.00,-1.9962,0.030651,0.0053648,0.99846
2606,20,1.00,-8.00,-1.9962,0.030639,0.0053628,0.99847
2607,20,1.00,-8.00,-1.9962,0.030628,0.0053607,0.99847
2608,20,1.00,-8.00,-1.9962,0.030616,0.0053587,0.99847
2609,20,1.00,-8.00,-1.9962,0.030604,0.0053566,0.99847
2610,20,1.00,-8.00,-1.9962,0.030593,0.0053546,0.99847
2611,20,1.00,-8.00,-1.9962,0.030581,0.0053525,0.99847
2612,20,1.00,-8.00,-1.9962,0.030569,0.0053505,0.99847
2613,20,1.00,-8.00,-1.9962,0.030558,0.0053485,0.99847
2614,20,1.00,-8.00,-1.9962,0.030546,0.0053464,0.99847
2615,20,1.00,-8.00,-1.9962,0.030534,0.0053444,0.99847
2616,20,1.00,-8.00,-1.9962,0.030523,0.0053423,0.99847
2617,20,1.00,-8.00,-1.9962,0.030511,0.0053403,0.99847
2618,20,1.00,-8.00,-1.9962,0.030499,0.0053383,0.99847
2619,20,1.00,-8.00,-1.9962,0.030488,0.0053362,0.99847
2620,20,1.00,-8.00,-1.9962,0.030476,0.0053342,0.99847
2621,20,1.00,-8.00,-1.9962,0.030464,0.0053322,0.99847
2622,20,1.00,-8.00,-1.9962,0.030453,0.0053301,0.99847
2623,20,1.00,-8.00,-1.9962,0.030441,0.0053281,0.99848
2624,20,1.00,-8.00,-1.9962,0.030430,0.0053261,0.99848
2625,20,1.00,-8.00,-1.9962,0.030418,0.0053240,0.99848
2626,20,1.00,-8.00,-1.9962,0.030407,0.0053220,0.99848
2627,20,1.00,-8.00,-1.9962,0.030395,0.0053200,0.99848
2628,20,1.00,-8.00,-1.9962,0.030383,0.0053180,0.99848
2629,20,1.00,-8.00,-1.9962,0.030372,0.0053160,0.99848
2630,20,1.00,-8.00,-1.9962,0.030360,0.0053139,0.99848
2631,20,1.00,-8.00,-1.9962,0.030349,0.0053119,0.99848
2632,20,1.00,-8.00,-1.9962,0.030337,0.0053099,0.99848
2633,20,1.00,-8.00,-1.9962,0.030326,0.0053079,0.99848
2634,20,1.00,-8.00,-1.9962,0.030314,0.0053059,0.99848
2635,20,1.00,-8.00,-1.9962,0.030303,0.0053039,0.99848
2636,20,1.00,-8.00,-1.9962,0.030291,0.0053019,0.99848
2637,20,1.00,-8.00,-1.9962,0.030280,0.0052999,0.99848
2638,20,1.00,-8.00,-1.9962,0.030269,0.0052979,0.99848
2639,20,1.00,-8.00,-1.9962,0.030257,0.0052959,0.99848
2640,20,1.00,-8.00,-1.9962,0.030246,0.0052938,0.99848
2641,20,1.00,-8.00,-1.9962,0.030234,0.0052918,0.99849
2642,20,1.00,-8.00,-1.9962,0.030223,0.0052898,0.99849
2643,20,1.00,-8.00,-1.9962,0.030211,0.0052878,0.99849
2644,20,1.00,-8.00,-1.9962,0.030200,0.0052859,0.99849
2645,20,1.00,-8.00,-1.9962,0.030189,0.0052839,0.99849
2646,20,1.00,-8.00,-1.9962,0.030177,0.0052819,0.99849
2647,20,1.00,-8.00,-1.9962,0.030166,0.0052799,0.99849
2648,20,1.00,-8.00,-1.9962,0.030154,0.0052779,0.99849
2649,20,1.00,-8.00,-1.9962,0.030143,0.0052759,0.99849
2650,20,1.00,-8.00,-1.9962,0.030132,0.0052739,0.99849
2651,20,1.00,-8.00,-1.9962,0.030120,0.0052719,0.99849
2652,20,1.00,-8.00,-1.9962,0.030109,0.0052699,0.99849
2653,20,1.00,-8.00,-1.9962,0.030098,0.0052680,0.99849
2654,20,1.00,-8.00,-1.9962,0.030086,0.0052660,0.99849
2655,20,1.00,-8.00,-1.9962,0.030075,0.0052640,0.99849
2656,20,1.00,-8.00,-1.9962,0.030064,0.0052620,0.99849
2657,20,1.00,-8.00,-1.9962,0.030052,0.0052600,0.99849
2658,20,1.00,-8.00,-1.9962,0.030041,0.0052581,0.99850
2659,20,1.00,-8.00,-1.9962,0.030030,0.0052561,0.99850
2660,20,1.00,-8.00,-1.9962,0.030019,0.0052541,0.99850
2661,20,1.00,-8.00,-1.9962,0.030007,0.0052521,0.99850
2662,20,1.00,-8.00,-1.9962,0.029996,0.0052502,0.99850
2663,20,1.00,-8.00,-1.9962,0.029985,0.0052482,0.99850
2664,20,1.00,-8.00,-1.9962,0.029974,0.0052462,0.99850
2665,20,1.00,-8.00,-1.9962,0.029962,0.0052443,0.99850
2666,20,1.00,-8.00,-1.9962,0.029951,0.0052423,0.99850
2667,20,1.00,-8.00,-1.9963,0.029940,0.0052403,0.99850
2668,20,1.00,-8.00,-1.9963,0.029929,0.0052384,0.99850
2669,20,1.00,-8.00,-1.9963,0.029918,0.0052364,0.99850
2670,20,1.00,-8.00,-1.9963,0.029906,0.0052345,0.99850
2671,20,1.00,-8.00,-1.9963,0.029895,0.0052325,0.99850
2672,20,1.00,-8.00,-1.9963,0.029884,0.0052306,0.99850
2673,20,1.00,-8.00,-1.9963,0.029873,0.0052286,0.99850
2674,20,1.00,-8.00,-1.9963,0.029862,0.0052267,0.99850
2675,20,1.00,-8.00,-1.9963,0.029851,0.0052247,0.99850
2676,20,1.00,-8.00,-1.9963,0.029840,0.0052228,0.99851
2677,20,1.00,-8.00,-1.9963,0.029828,0.0052208,0.99851
2678,20,1.00,-8.00,-1.9963,0.029817,0.0052189,0.99851
2679,20,1.00,-8.00,-1.9963,0.029806,0.0052169,0.99851
2680,20,1.00,-8.00,-1.9963,0.029795,0.0052150,0.99851
2681,20,1.00,-8.00,-1.9963,0.029784,0.0052130,0.99851
2682,20,1.00,-8.00,-1.9963,0.029773,0.0052111,0.99851
2683,20,1.00,-8.00,-1.9963,0.029762,0.0052091,0.99851
2684,20,1.00,-8.00,-1.9963,0.029751,0.0052072,0.99851
2685,20,1.00,-8.00,-1.9963,0.029740,0.0052053,0.99851
2686,20,1.00,-8.00,-1.9963,0.029729,0.0052033,0.99851
2687,20,1.00,-8.00,-1.9963,0.029718,0.0052014,0.99851
2688,20,1.00,-8.00,-1.9963,0.029707,0.0051995,0.99851
2689,20,1.00,-8.00,-1.9963,0.029696,0.0051975,0.99851
2690,20,1.00,-8.00,-1.9963,0.029684,0.0051956,0.99851
2691,20,1.00,-8.00,-1.9963,0.029673,0.0051937,0.99851
2692,20,1.00,-8.00,-1.9963,0.029662,0.0051918,0.99851
2693,20,1.00,-8.00,-1.9963,0.029651,0.0051898,0.99851
2694,20,1.00,-8.00,-1.9963,0.029641,0.0051879,0.99852
2695,20,1.00,-8.00,-1.9963,0.029630,0.0051860,0.99852
2696,20,1.00,-8.00,-1.9963,0.029619,0.0051841,0.99852
2697,20,1.00,-8.00,-1.9963,0.029608,0.0051822,0.99852
2698,20,1.00,-8.00,-1.9963,0.029597,0.0051802,0.99852
2699,20,1.00,-8.00,-1.9963,0.029586,0.0051783,0.99852
2700,20,1.00,-8.00,-1.9963,0.029575,0.0051764,0.99852
2701,20,1.00,-8.00,-1.9963,0.029564,0.0051745,0.99852
2702,20,1.00,-8.00,-1.9963,0.029553,0.0051726,0.99852
2703,20,1.00,-8.00,-1.9963,0.029542,0.0051707,0.99852
2704,20,1.00,-8.00,-1.9963,0.029531,0.0051688,0.99852
2705,20,1.00,-8.00,-1.9963,0.029520,0.0051669,0.99852
2706,20,1.00,-8.00,-1.9963,0.029509,0.0051649,0.99852
2707,20,1.00,-8.00,-1.9963,0.029498,0.0051630,0.99852
2708,20,1.00,-8.00,-1.9963,0.029488,0.0051611,0.99852
2709,20,1.00,-8.00,-1.9963,0.029477,0.0051592,0.99852
2710,20,1.00,-8.00,-1.9963,0.029466,0.0051573,0.99852
2711,20,1.00,-8.00,-1.9963,0.029455,0.0051554,0.99852
2712,20,1.00,-8.00,-1.9963,0.029444,0.0051535,0.99853
2713,20,1.00,-8.00,-1.9963,0.029433,0.0051516,0.99853
2714,20,1.00,-8.00,-1.9963,0.029422,0.0051497,0.99853
2715,20,1.00,-8.00,-1.9963,0.029412,0.0051479,0.99853
2716,20,1.00,-8.00,-1.9963,0.029401,0.0051460,0.99853
2717,20,1.00,-8.00,-1.9963,0.029390,0.0051441,0.99853
2718,20,1.00,-8.00,-1.9963,0.029379,0.0051422,0.99853
2719,20,1.00,-8.00,-1.9963,0.029368,0.0051403,0.99853
2720,20,1.00,-8.00,-1.9963,0.029358,0.0051384,0.99853
2721,20,1.00,-8.00,-1.9963,0.029347,0.0051365,0.99853
2722,20,1.00,-8.00,-1.9963,0.029336,0.0051346,0.99853
2723,20,1.00,-8.00,-1.9963,0.029325,0.0051328,0.99853
2724,20,1.00,-8.00,-1.9963,0.029315,0.0051309,0.99853
2725,20,1.00,-8.00,-1.9963,0.029304,0.0051290,0.99853
2726,20,1.00,-8.00,-1.9963,0.029293,0.0051271,0.99853
2727,20,1.00,-8.00,-1.9963,0.029282,0.0051252,0.99853
2728,20,1.00,-8.00,-1.9963,0.029272,0.0051234,0.99853
2729,20,1.00,-8.00,-1.9963,0.029261,0.0051215,0.99853
2730,20,1.00,-8.00,-1.9963,0.029250,0.0051196,0.99853
2731,20,1.00,-8.00,-1.9963,0.029240,0.0051177,0.99854
2732,20,1.00,-8.00,-1.9963,0.029229,0.0051159,0.99854
